ts,Open,High,Low,Close,Volume
2024-09-13,339.8,341.25,336.1,337.25,10417461.0
2024-09-16,337.25,341.5,337.05,338.25,7748570.0
2024-09-17,336.7,340.0,334.5,336.9,11451846.0
2024-09-18,338.5,338.9,333.1,334.3,6583254.0
2024-09-19,336.2,338.35,333.1,334.9,10589610.0
2024-09-20,338.15,342.95,334.75,340.85,31236123.0
2024-09-23,342.0,342.5,340.25,341.15,6542941.0
2024-09-24,344.55,351.0,342.35,350.05,26145769.0
2024-09-25,353.85,366.25,352.35,363.75,40770462.0
2024-09-26,364.05,366.1,357.2,365.45,18733959.0
2024-09-27,362.2,363.3,353.35,354.25,33148043.0
2024-09-30,354.5,357.45,349.7,351.5,16270730.0
2024-10-01,351.1,356.0,349.95,350.8,9856291.0
2024-10-03,343.0,349.9,342.6,344.15,19350466.0
2024-10-04,343.0,347.45,337.75,338.85,20121706.0
2024-10-07,340.0,340.0,325.0,328.95,13851446.0
2024-10-08,327.3,331.0,322.35,327.15,21148292.0
2024-10-09,327.0,331.8,325.5,329.75,9228363.0
2024-10-10,330.2,338.1,330.1,334.35,20773976.0
2024-10-11,334.45,335.35,329.5,330.05,6098468.0
2024-10-14,330.05,331.5,327.8,330.7,5944216.0
2024-10-15,333.45,333.45,327.5,329.85,12415489.0
2024-10-16,331.7,332.65,324.95,327.2,22085298.0
2024-10-17,328.5,331.9,324.6,331.15,17039729.0
2024-10-18,331.5,333.85,328.25,332.05,10569021.0
2024-10-21,333.0,333.75,329.45,331.15,8745904.0
2024-10-22,332.9,335.65,321.05,322.75,11219831.0
2024-10-23,319.2,321.9,313.85,316.9,12541589.0
2024-10-24,315.25,320.8,315.25,319.15,8327779.0
2024-10-25,321.5,321.5,313.25,315.8,12979410.0
2024-10-28,314.5,320.45,310.75,318.3,9610615.0
2024-10-29,316.1,321.2,314.15,320.55,15856332.0
2024-10-30,318.55,325.4,316.75,318.45,14498110.0
2024-10-31,320.4,322.7,317.85,320.8,9900390.0
2024-11-01,322.45,322.7,320.0,322.05,847672.0
2024-11-04,324.55,324.7,311.6,315.45,9249409.0
2024-11-05,312.35,317.7,312.0,316.6,7518195.0
2024-11-06,317.4,320.35,313.9,318.5,11019250.0
2024-11-07,319.0,319.0,311.7,312.95,14504208.0
2024-11-08,311.85,317.55,308.7,316.25,15740539.0
2024-11-11,313.55,332.4,312.8,329.8,22838987.0
2024-11-12,331.5,332.5,321.8,322.7,12069181.0
2024-11-13,322.65,324.6,317.15,318.0,12918639.0
2024-11-14,315.1,318.8,310.6,312.1,12500377.0
2024-11-18,314.0,315.55,310.1,312.05,9408101.0
2024-11-19,313.05,318.25,312.25,315.05,13157158.0
2024-11-21,316.0,326.75,313.0,325.9,25406386.0
2024-11-22,325.8,337.6,324.0,336.95,31523269.0
2024-11-25,341.85,345.4,336.15,342.75,29419152.0
2024-11-26,342.0,344.6,337.9,338.8,13997179.0
2024-11-27,337.25,341.3,336.5,339.25,12177260.0
2024-11-28,339.25,341.75,332.2,333.65,16920231.0
2024-11-29,331.35,332.5,326.5,329.4,13890537.0
2024-12-02,328.15,331.95,326.2,327.85,16003524.0
2024-12-03,324.25,331.35,324.25,329.65,23174488.0
2024-12-04,329.05,331.25,321.1,325.05,17880011.0
2024-12-05,325.0,330.45,319.55,328.35,19785053.0
2024-12-06,327.1,332.75,326.7,328.9,8802058.0
2024-12-09,327.75,330.65,326.7,329.1,9376929.0
2024-12-10,331.85,331.85,325.35,327.9,14994365.0
2024-12-11,327.25,329.0,326.85,327.55,5013051.0
2024-12-12,328.0,329.9,325.85,329.2,10414162.0
2024-12-13,330.65,334.3,325.05,333.85,14973536.0
2024-12-16,333.85,336.25,331.6,335.0,12695136.0
2024-12-17,332.5,335.55,328.0,329.8,17360248.0
2024-12-18,328.0,329.1,320.65,321.55,15037099.0
2024-12-19,318.0,323.85,316.85,321.65,10234715.0
2024-12-20,321.3,325.6,313.6,315.8,13973399.0
2024-12-23,318.0,318.3,311.55,315.3,5984169.0
2024-12-24,314.1,316.65,308.75,310.1,4833589.0
2024-12-26,310.1,313.1,308.75,310.3,3775101.0
2024-12-27,310.75,312.3,308.8,309.4,3981693.0
2024-12-30,309.0,312.0,306.3,307.55,12489142.0
2024-12-31,307.35,309.75,305.15,308.7,8402716.0
2025-01-01,308.7,311.35,305.9,310.4,4239498.0
2025-01-02,309.85,317.2,308.75,315.15,10766571.0
2025-01-03,316.35,318.0,313.65,316.05,7636948.0
2025-01-06,315.8,316.5,304.8,306.0,6722495.0
2025-01-07,306.0,310.7,303.0,305.05,10137739.0
2025-01-08,306.15,307.85,303.0,306.65,6907996.0
2025-01-09,306.65,306.9,303.65,305.25,8244909.0
2025-01-10,304.05,305.25,298.5,299.7,6540783.0
2025-01-13,295.0,298.55,286.75,287.6,19474228.0
2025-01-14,287.75,293.05,286.8,290.25,15954608.0
2025-01-15,295.0,302.5,291.1,298.65,12198882.0
2025-01-16,299.0,301.6,296.6,297.65,11694289.0
2025-01-17,297.65,305.0,295.7,302.6,7593230.0
2025-01-20,302.6,308.8,301.95,306.25,9435937.0
2025-01-21,307.0,309.95,301.5,302.35,13911546.0
2025-01-22,302.0,302.3,295.8,297.55,9723333.0
2025-01-23,297.5,299.6,293.6,294.35,12228286.0
2025-01-24,295.3,302.5,294.35,295.85,11142914.0
2025-01-27,295.0,295.0,283.75,287.0,13477947.0
2025-01-28,287.15,288.8,279.35,283.95,11298068.0
2025-01-29,285.35,289.15,283.3,287.85,4800024.0
2025-01-30,287.85,297.1,287.85,295.35,10969499.0
2025-01-31,297.0,303.45,295.9,301.65,14141459.0
2025-02-01,301.65,305.35,288.65,289.85,6945157.0
2025-02-03,290.0,292.0,278.0,283.8,14978897.0
2025-02-04,281.0,286.4,272.1,285.65,19836427.0
2025-02-05,285.6,290.75,284.55,285.2,15337191.0
2025-02-06,287.5,290.95,279.75,281.15,21418561.0
2025-02-07,273.1,281.9,270.0,278.15,17193482.0
2025-02-10,275.0,276.0,268.1,268.7,16709670.0
2025-02-11,268.7,268.8,260.0,261.45,22083955.0
2025-02-12,259.5,262.1,254.0,257.05,17861265.0
2025-02-13,257.25,261.35,256.1,259.15,12257226.0
2025-02-14,260.4,261.5,254.75,257.35,11339563.0
2025-02-17,256.9,264.0,252.2,263.2,8332653.0
2025-02-18,263.85,267.9,260.2,266.95,10483635.0
2025-02-19,262.5,268.5,262.3,263.05,14602009.0
2025-02-20,262.75,266.45,261.3,265.75,15312926.0
2025-02-21,265.3,265.75,259.4,261.9,10757038.0
2025-02-24,258.0,261.8,257.25,259.15,14599185.0
2025-02-25,258.8,259.95,254.9,255.75,21287363.0
2025-02-27,254.0,257.45,253.45,256.25,13614799.0
2025-02-28,255.9,257.0,247.3,250.85,38512868.0
2025-03-03,253.0,253.8,248.5,252.5,9873539.0
2025-03-04,250.0,257.15,249.45,254.0,11947033.0
2025-03-05,256.95,267.2,255.75,264.4,14536637.0
2025-03-06,265.15,267.3,260.7,266.65,11926868.0
2025-03-07,266.0,268.65,261.6,263.3,10043068.0
2025-03-10,261.05,274.25,261.05,271.3,30233763.0
2025-03-11,270.0,271.85,265.85,267.3,9255499.0
2025-03-12,270.7,272.4,263.6,267.1,11875548.0
2025-03-13,269.8,270.65,265.5,267.65,9270442.0
2025-03-17,270.0,270.65,264.95,267.35,11987667.0
2025-03-18,269.15,272.4,267.3,270.8,8899126.0
2025-03-19,272.0,278.3,269.8,277.2,13089950.0
2025-03-20,283.5,283.55,277.05,280.35,13710249.0
2025-03-21,281.0,285.15,280.05,283.1,26003527.0
2025-03-24,285.0,293.95,284.45,291.85,19966817.0
2025-03-25,291.0,295.25,287.65,291.0,16983852.0
2025-03-26,291.7,296.75,289.55,290.85,20367015.0
2025-03-27,289.0,297.25,289.0,295.5,37203166.0
2025-03-28,293.9,294.25,288.3,290.35,10834900.0
2025-04-01,289.6,296.95,287.0,289.3,11603556.0
2025-04-02,286.85,289.75,284.5,286.75,11679536.0
2025-04-03,289.35,299.95,285.1,299.1,23478876.0
2025-04-04,300.0,300.9,292.1,293.9,21020875.0
2025-04-07,283.6,293.9,282.3,289.4,22847548.0
2025-04-08,291.95,294.0,284.65,288.95,20831596.0
2025-04-09,289.95,299.5,289.3,293.4,21342531.0
2025-04-11,293.25,305.0,293.25,304.1,19831004.0
2025-04-15,307.2,310.45,303.7,304.55,16563441.0
2025-04-16,304.45,307.0,302.8,305.75,7032401.0
2025-04-17,305.45,309.8,302.0,309.0,8528993.0
2025-04-21,310.0,322.0,308.45,320.0,13369014.0
2025-04-22,319.75,319.75,312.1,312.55,10027332.0
2025-04-23,314.15,316.1,309.45,314.95,8225575.0
2025-04-24,314.9,315.85,312.85,314.4,8021180.0
2025-04-25,313.0,315.4,303.4,306.5,11475773.0
2025-04-28,304.2,310.95,303.55,308.55,7314824.0
2025-04-29,308.55,310.8,301.2,302.95,14678005.0
2025-04-30,304.45,310.0,301.9,307.45,17619987.0
2025-05-02,305.5,309.0,302.3,303.95,8428889.0
2025-05-05,304.8,310.7,304.65,308.2,4342960.0
2025-05-06,307.6,310.45,305.55,307.6,9124804.0
2025-05-07,308.0,313.15,307.0,311.1,14679327.0
2025-05-08,313.4,317.4,304.0,308.25,19253478.0
2025-05-09,300.0,303.05,296.4,299.3,11981497.0
2025-05-12,304.05,311.1,304.05,309.05,7145884.0
2025-05-13,305.0,308.75,298.0,298.45,17988336.0
2025-05-14,299.2,300.55,294.05,295.95,10359258.0
2025-05-15,295.9,300.4,291.05,299.65,22640626.0
2025-05-16,300.0,302.2,295.5,300.2,16763668.0
2025-05-19,302.0,304.5,299.0,304.05,12575289.0
2025-05-20,304.4,305.3,297.1,297.9,21339095.0
2025-05-21,297.75,302.25,295.65,296.15,11997632.0
2025-05-22,295.9,296.35,286.55,290.9,26158839.0
2025-05-23,292.0,298.75,291.75,298.1,9872024.0
2025-05-26,300.05,303.8,295.75,296.7,16469130.0
2025-05-27,297.0,297.6,292.2,294.55,17074710.0
2025-05-28,294.55,295.65,290.5,291.15,10099453.0
2025-05-29,291.35,293.9,291.35,293.1,9773818.0
2025-05-30,292.0,294.65,288.25,289.75,21788566.0
2025-06-02,290.3,293.65,288.4,293.05,7255782.0
2025-06-03,292.5,295.4,287.75,288.25,10989055.0
2025-06-04,288.25,289.8,287.05,288.55,8580196.0
2025-06-05,291.0,295.25,290.1,294.25,13110486.0
2025-06-06,293.55,297.0,292.95,295.8,7935393.0
2025-06-09,298.0,301.15,296.15,300.5,8666186.0
2025-06-10,300.55,301.8,298.25,301.05,7273892.0
2025-06-11,301.1,301.4,294.0,295.45,10941604.0
2025-06-12,295.15,295.8,288.5,289.0,14071159.0
2025-06-13,282.55,286.45,281.8,285.5,16028417.0
2025-06-16,287.95,290.5,286.3,288.65,11067299.0
2025-06-17,288.65,290.45,287.2,288.55,7286868.0
2025-06-18,287.5,288.3,285.5,287.3,11904855.0
2025-06-19,286.8,287.65,285.3,286.45,13573824.0
2025-06-20,285.55,294.5,285.05,293.1,33014151.0
2025-06-23,291.4,293.45,288.1,290.25,6833477.0
2025-06-24,293.45,294.7,285.35,285.95,15007849.0
2025-06-25,286.5,291.1,286.5,290.45,10838516.0
2025-06-26,290.8,294.25,289.75,293.5,10232220.0
2025-06-27,295.0,300.7,294.15,299.25,15523628.0
2025-06-30,300.4,301.0,296.25,299.9,8415241.0
2025-07-01,301.0,301.5,297.0,297.55,12349270.0
2025-07-02,297.55,298.75,293.4,294.85,10826029.0
2025-07-03,298.4,298.95,293.1,293.7,10373094.0
2025-07-04,293.7,295.15,291.65,294.0,14193884.0
2025-07-07,294.7,296.65,293.5,295.9,6220756.0
2025-07-08,294.15,298.4,293.05,297.75,6254288.0
2025-07-09,298.25,300.0,296.4,299.65,5650646.0
2025-07-10,300.0,302.7,298.0,299.25,9307817.0
2025-07-11,299.25,300.9,296.95,298.55,7073217.0
2025-07-14,299.5,300.45,297.45,298.2,5484223.0
2025-07-15,298.1,300.0,296.85,298.05,6173407.0
2025-07-16,298.95,298.95,295.7,297.05,8144630.0
2025-07-17,297.55,298.2,295.8,296.6,8318287.0
2025-07-18,296.5,301.5,293.5,294.15,8702106.0
2025-07-21,294.0,297.25,292.25,297.0,5298012.0
2025-07-22,297.1,298.85,294.55,297.8,7775653.0
2025-07-23,298.85,299.65,297.1,299.25,5310964.0
2025-07-24,299.85,301.35,296.5,299.35,6294709.0
2025-07-25,297.15,297.75,290.9,292.1,8202572.0
2025-07-28,292.0,295.25,290.75,291.9,7037396.0
2025-07-29,290.5,293.9,289.8,293.1,6586034.0
2025-07-30,293.0,296.5,286.6,288.95,10515572.0
2025-07-31,284.95,294.3,284.95,291.0,14283621.0
2025-08-01,291.65,292.8,286.3,291.25,6697683.0
2025-08-04,291.2,291.55,285.7,287.95,10397121.0
2025-08-05,287.1,288.65,285.1,286.0,15561914.0
2025-08-06,287.6,288.4,284.05,284.8,12985269.0
2025-08-07,284.5,286.3,283.4,285.55,8893659.0
2025-08-08,284.8,286.25,283.6,284.85,6172968.0
2025-08-11,284.85,286.4,283.3,284.85,8755499.0
2025-08-12,284.4,287.55,284.0,284.65,13184438.0
2025-08-13,287.0,289.4,286.05,288.2,9928283.0
2025-08-14,289.05,290.15,287.15,288.7,8464495.0
2025-08-18,289.5,291.3,288.5,290.35,9836105.0
2025-08-19,290.0,290.1,286.55,288.0,7196772.0
2025-08-20,288.2,289.0,286.95,288.4,3106073.0
2025-08-21,288.4,289.55,283.6,284.0,7389271.0
2025-08-22,284.0,284.55,281.8,283.35,6824793.0
2025-08-25,283.35,284.6,282.2,284.15,7426789.0
2025-08-26,283.0,283.8,278.9,279.9,22905910.0
2025-08-28,282.0,282.0,273.6,274.45,12455072.0
2025-08-29,273.6,276.1,272.25,275.25,12841075.0
2025-09-01,276.0,280.6,276.0,279.85,10820878.0
2025-09-02,280.2,287.9,279.85,286.7,16983677.0
2025-09-03,289.0,289.2,285.6,286.05,30178885.0
2025-09-04,286.85,287.95,280.9,281.8,5946090.0
2025-09-05,282.35,286.65,282.35,285.35,9695914.0
2025-09-08,286.4,287.7,282.1,282.8,5186605.0
2025-09-09,283.05,284.35,281.7,283.85,7093190.0
2025-09-10,284.7,286.45,282.5,282.95,7767863.0
2025-09-11,282.55,288.7,282.55,286.8,7406625.0
2025-09-12,287.25,288.6,285.1,287.65,7618852.0
2025-09-15,288.3,288.8,285.75,286.25,5420800.0
2025-09-16,286.55,289.7,286.35,288.35,8626429.0
2025-09-17,289.0,289.2,285.95,287.15,19010126.0
2025-09-18,287.0,289.85,286.1,289.1,16842964.0
2025-09-19,290.0,290.2,284.9,286.2,14993879.0
2025-09-22,287.0,289.0,285.9,286.65,9456933.0
2025-09-23,288.65,289.0,285.4,288.6,13619147.0
2025-09-24,287.9,294.55,286.95,293.3,14032389.0
2025-09-25,294.0,294.85,283.6,284.4,16242837.0
2025-09-26,283.5,284.15,280.1,282.25,8959035.0
2025-09-29,283.9,286.1,279.95,280.6,14600560.0
2025-09-30,282.0,286.0,279.0,280.25,18772881.0
2025-10-01,281.0,282.85,279.9,280.65,11812449.0
2025-10-03,283.35,290.0,281.05,289.7,19597461.0
2025-10-06,288.35,288.65,284.55,286.9,11702722.0
2025-10-07,288.95,292.35,287.1,289.0,11371062.0
2025-10-08,290.35,290.35,284.65,285.3,9989251.0
2025-10-09,285.0,286.95,282.25,286.15,10714949.0
2025-10-10,285.25,291.25,285.25,289.15,10773268.0
2025-10-13,287.75,288.2,284.9,286.15,8950161.0
2025-10-14,286.5,287.9,285.4,287.5,7667654.0
2025-10-15,287.15,293.25,287.05,290.95,8125514.0
2025-10-16,292.4,293.25,290.6,291.85,7824732.0
2025-10-17,291.0,291.5,288.0,289.75,14275188.0
2025-10-20,290.15,292.1,287.1,288.2,13536721.0
2025-10-21,288.3,289.6,288.2,288.6,398291.0
2025-10-23,288.95,291.15,288.0,289.65,21031287.0
2025-10-24,289.65,290.75,286.55,288.5,16350189.0
2025-10-27,289.0,292.8,288.2,291.05,13396182.0
2025-10-28,290.55,292.6,286.8,288.25,13543174.0
2025-10-29,289.0,296.65,288.75,295.35,14608714.0
2025-10-30,296.3,296.45,290.95,291.5,10329750.0
2025-10-31,292.0,292.0,287.0,288.15,10088802.0
2025-11-03,289.0,290.15,287.15,288.0,8578207.0
2025-11-04,284.5,284.95,278.1,279.05,26098629.0
2025-11-06,278.0,278.5,269.85,270.2,21919591.0
2025-11-07,270.2,272.8,268.75,272.0,11379131.0
2025-11-10,268.6,270.55,266.55,268.2,10717941.0
2025-11-11,268.25,269.15,264.65,267.65,11154806.0
2025-11-12,269.0,270.25,266.5,267.1,16444701.0
2025-11-13,267.1,270.45,265.65,269.85,12573141.0
2025-11-14,270.35,272.3,269.5,271.3,10308317.0
2025-11-17,272.1,273.95,270.0,273.55,9884392.0
2025-11-18,274.0,276.8,272.3,274.2,16434280.0
2025-11-19,275.95,276.0,272.5,275.15,15765235.0
2025-11-20,275.25,279.05,274.5,277.2,15337345.0
2025-11-21,277.2,279.0,275.4,277.6,12941485.0
2025-11-24,278.0,279.05,272.5,275.8,49791096.0
2025-11-25,275.0,276.9,272.65,273.45,12114606.0
2025-11-26,274.0,276.95,273.5,275.05,8352869.0
2025-11-27,277.0,277.0,273.3,273.7,9865039.0
2025-11-28,273.8,274.35,269.45,269.95,12580231.0
2025-12-01,272.45,272.45,268.75,269.65,10428760.0
2025-12-02,269.0,270.65,266.9,267.45,11029817.0
2025-12-03,267.45,269.0,264.5,268.45,9063557.0
2025-12-04,266.55,270.2,265.6,269.1,5103204.0
2025-12-05,268.2,271.5,267.8,269.8,5535798.0
2025-12-08,268.8,269.4,264.75,265.2,10203843.0
2025-12-09,264.1,265.75,262.9,264.55,10686557.0
2025-12-10,264.9,267.25,264.3,265.5,7157092.0
2025-12-11,264.25,266.35,262.5,264.8,8336183.0
2025-12-12,265.0,266.75,263.3,263.6,5522827.0
2025-12-15,263.6,263.85,260.5,262.2,6400400.0
2025-12-16,262.15,263.35,259.7,260.35,9241981.0
2025-12-17,260.35,262.75,259.3,261.1,10944698.0
2025-12-18,260.75,261.7,255.8,257.95,10930748.0
2025-12-19,258.05,263.95,257.95,263.45,16657897.0
2025-12-22,259.1,265.6,259.05,265.0,10054250.0
2025-12-23,265.0,269.3,264.4,267.0,10526826.0
2025-12-24,267.8,270.05,266.3,268.05,6131188.0
2025-12-26,268.0,269.3,264.85,265.45,6029003.0
2025-12-29,265.95,266.45,260.0,260.6,7270521.0
2025-12-30,260.0,261.45,258.95,260.35,10929200.0
2025-12-31,261.4,265.2,260.55,264.6,5145868.0
2026-01-01,264.1,267.55,264.1,266.8,4298196.0
2026-01-02,267.5,272.1,266.25,270.95,13348375.0
2026-01-05,271.25,272.8,268.7,271.65,11526602.0
2026-01-06,266.0,273.3,266.0,268.55,11777253.0
2026-01-07,268.5,268.95,263.45,264.1,14877056.0
2026-01-08,264.0,265.3,257.95,259.3,11762204.0
2026-01-09,260.3,263.8,256.25,258.0,14100782.0
2026-01-12,258.0,259.5,254.3,258.55,9698555.0
2026-01-13,259.05,259.95,256.1,258.8,9734559.0
2026-01-14,257.1,259.7,256.75,258.35,15435341.0
2026-01-16,258.3,261.55,256.2,257.3,9648251.0
2026-01-19,256.9,258.8,256.65,257.65,10588722.0
2026-01-20,257.65,257.85,253.4,254.05,12452441.0
2026-01-21,252.05,258.85,252.05,255.8,14263346.0
2026-01-22,256.6,259.85,255.45,259.25,15520530.0
2026-01-23,259.25,259.95,252.6,254.15,18022018.0
2026-01-27,256.5,258.35,252.05,254.35,17375059.0
2026-01-28,254.0,260.75,254.0,259.8,16046343.0
2026-01-29,262.6,263.05,258.75,260.5,26914029.0
2026-01-30,261.3,262.4,254.05,256.5,23292764.0
2026-02-01,258.55,262.3,250.2,251.35,9956550.0
2026-02-02,251.25,271.2,250.0,270.4,37109237.0
2026-02-03,276.05,284.5,273.25,283.2,52651170.0
2026-02-04,288.8,292.0,282.9,289.4,27775044.0
2026-02-05,291.0,291.0,286.15,289.35,9870342.0
2026-02-06,292.2,293.5,289.4,292.75,19951107.0
2026-02-09,292.5,292.55,288.0,289.75,13114576.0
2026-02-10,290.0,295.3,286.5,294.35,21823214.0
2026-02-11,297.65,297.65,292.2,294.45,10508852.0
2026-02-12,294.45,296.0,291.75,293.9,10482579.0
2026-02-13,292.0,294.3,286.85,287.2,10914157.0
2026-02-16,288.0,300.95,287.25,300.5,22196951.0
2026-02-17,299.3,301.6,297.0,300.75,11190989.0
2026-02-18,299.45,302.25,298.45,300.55,9147320.0
2026-02-19,300.1,301.6,293.1,294.65,7552362.0
2026-02-20,295.55,302.05,294.25,298.95,11762183.0
2026-02-23,302.0,304.3,299.0,303.35,11774742.0
2026-02-24,304.0,306.2,300.8,304.8,15863867.0
2026-02-25,307.0,311.7,305.15,307.25,14240500.0
2026-02-26,307.1,307.7,301.4,303.25,14249515.0
2026-02-27,305.8,305.8,297.9,298.65,21400679.0
2026-03-02,290.0,298.6,289.5,296.8,15690227.0
2026-03-04,296.0,296.0,288.9,291.95,28191826.0
2026-03-05,292.0,300.1,291.9,299.45,19467441.0
2026-03-06,299.95,302.75,297.0,299.15,15887540.0
2026-03-09,285.5,296.25,285.5,295.2,21591866.0
2026-03-10,298.15,300.05,293.75,298.65,14627316.0
2026-03-11,298.65,302.9,298.05,298.8,12618289.0
2026-03-12,295.8,304.9,295.1,303.6,15284297.0
2026-03-13,308.65,309.5,298.7,300.95,23615092.0
2026-03-16,300.95,303.0,291.4,297.75,25911819.0
2026-03-17,302.0,302.0,292.15,298.5,12300000.0
2026-03-18,299.55,304.2,297.55,299.4,8691698.0
2026-03-19,297.65,300.5,295.95,296.7,8594078.0
2026-03-20,300.1,305.0,296.6,297.6,28392470.0
2026-03-23,298.0,304.35,293.1,302.1,23771660.0
2026-03-24,309.0,309.0,292.4,299.0,24123621.0
2026-03-25,299.9,302.25,294.2,295.0,16423641.0
2026-03-27,294.45,297.3,290.3,295.5,27444747.0
2026-03-30,292.05,297.9,292.0,296.1,23105779.0
2026-04-01,305.0,305.9,290.2,292.8,18635698.0
2026-04-02,290.2,292.0,283.5,289.95,17222200.0
2026-04-06,294.9,295.6,287.3,295.15,9291741.0
2026-04-07,292.5,296.25,291.0,295.4,9318575.0
2026-04-08,301.0,301.75,293.6,294.85,10887876.0
2026-04-09,295.45,300.7,293.85,298.1,17644642.0
2026-04-10,301.1,303.5,299.75,302.75,13245074.0
2026-04-13,299.95,302.35,297.65,300.35,15681799.0
2026-04-15,303.4,313.4,301.25,312.45,21897202.0
2026-04-16,315.0,317.0,310.5,312.25,21510277.0
2026-04-17,313.3,318.95,311.4,318.1,13609827.0
2026-04-20,319.0,323.05,315.55,319.7,10955277.0
2026-04-21,318.95,322.0,318.0,319.35,8342335.0
2026-04-22,319.75,322.0,316.0,319.75,7112538.0
2026-04-23,320.0,321.85,318.05,319.15,7294961.0
2026-04-24,316.0,317.9,314.5,316.4,9980241.0
2026-04-27,318.0,324.95,316.95,320.9,9334181.0
2026-04-28,322.8,322.8,317.65,319.0,9083528.0
2026-04-29,320.1,323.8,318.25,320.35,10372929.0
2026-04-30,319.6,321.25,315.95,318.35,9521058.0
2026-05-04,314.0,323.9,314.0,319.05,7370269.0
2026-05-05,318.9,321.3,315.0,319.45,8569582.0
2026-05-06,320.05,321.5,314.6,315.95,4884118.0
2026-05-07,315.75,316.75,312.5,313.8,9126203.0
2026-05-08,315.2,315.2,310.6,313.95,7929393.0
2026-05-11,313.95,314.05,309.95,310.9,8204425.0
2026-05-12,309.45,310.75,305.5,306.3,7952584.0
2026-05-13,304.25,305.4,295.65,301.5,23775882.0
2026-05-14,306.0,307.55,300.6,301.75,14012601.0
2026-05-15,307.8,308.15,302.9,305.85,10092811.0
2026-05-18,296.3,298.45,290.2,296.55,16036198.0
2026-05-19,296.6,300.0,294.55,298.6,12580156.0
2026-05-20,297.5,300.8,294.55,299.9,5672695.0
2026-05-21,302.4,304.5,298.7,299.55,10353164.0
2026-05-22,298.7,300.55,293.55,294.3,15105294.0
2026-05-25,298.5,298.5,294.15,295.35,5896815.0
2026-05-26,295.0,295.95,292.05,292.55,5625947.0
2026-05-27,292.0,301.25,292.0,300.15,9883025.0
2026-05-29,303.0,303.0,285.45,290.55,77407363.0
2026-06-01,291.0,292.35,284.7,286.15,17628347.0
2026-06-02,281.75,285.25,278.4,282.15,15198142.0
2026-06-03,282.0,286.0,280.35,285.05,13002063.0
2026-06-04,280.0,286.05,280.0,284.6,16292818.0
2026-06-05,284.0,286.55,283.0,285.65,6955072.0
2026-06-08,283.0,292.1,282.6,290.3,8748933.0
2026-06-09,292.9,293.05,284.75,285.7,7973130.0
2026-06-10,285.0,289.5,284.05,287.2,8330040.0
2026-06-11,289.25,290.45,286.0,286.65,12064071.0
2026-06-12,288.9,288.9,282.7,284.8,5478294.0
2026-06-15,290.0,290.0,284.05,285.7,9319070.0
2026-06-16,286.1,286.4,282.85,285.15,8146761.0
2026-06-17,286.2,286.65,283.25,286.35,6008101.0
2026-06-18,286.35,289.45,283.3,288.7,8381654.0
2026-06-19,288.95,292.9,287.65,292.25,10295261.0
2026-06-22,289.0,292.85,288.8,289.75,11678414.0
2026-06-23,290.45,293.05,289.6,291.95,12328516.0
2026-06-24,293.0,295.25,288.75,290.9,10221176.0
2026-06-25,290.7,291.5,283.05,283.9,16305770.0
2026-06-29,287.0,287.65,283.5,286.25,16957025.0
2026-06-30,287.2,288.9,284.45,286.3,11985195.0
2026-07-01,287.8,288.35,285.65,287.55,8147424.0
2026-07-02,287.55,289.4,284.2,288.2,6456861.0
2026-07-03,288.5,292.0,287.1,287.85,10260404.0
2026-07-06,287.2,287.95,284.7,285.4,7799856.0
2026-07-07,285.35,287.35,283.35,284.35,7251465.0
2026-07-08,282.9,285.4,279.2,279.7,7306244.0
2026-07-09,280.0,283.95,280.0,281.35,6800579.0
2026-07-10,283.1,283.8,281.35,283.1,6812700.0
2026-07-13,282.8,286.45,281.65,286.0,8083023.0
2026-07-14,282.35,286.95,282.3,286.15,7596298.0
2026-07-15,285.9,286.8,278.9,280.7,9907688.0
2026-07-16,280.4,284.4,280.0,280.75,7143529.0
2026-07-17,280.75,284.35,279.65,283.55,10985155.0
2026-07-20,284.7,289.55,283.35,288.7,11380170.0
2026-07-21,289.0,290.4,284.45,286.7,7517060.0
2026-07-22,285.65,289.75,284.4,289.3,4595987.0
2026-07-23,287.3,290.95,287.0,289.8,7407258.0
2026-07-24,286.5,290.05,286.4,288.2,8474555.0
2026-07-27,288.3,290.55,286.55,288.85,12143388.0
2026-07-28,287.3,288.0,283.1,285.3,7118852.0
2026-07-29,284.0,284.75,281.05,282.85,12375693.0
2026-07-30,283.4,287.1,283.0,285.7,7903593.0
2026-07-31,286.3,287.4,283.0,284.25,7804310.0
2026-08-03,285.0,287.0,283.9,287.0,8749092.0
2026-08-04,294.1,294.1,281.7,282.0,7246672.0
